date,close,high,low,open,volume,btc_close,label
1424368800,5.627e-05,5.688e-05,5.627e-05,5.688e-05,0.22702884,225.0,5.548e-05
1424376000,5.627e-05,5.627e-05,5.627e-05,5.627e-05,0.0,244.0,5.5e-05
1424383200,5.638e-05,5.776e-05,5.638e-05,5.759e-05,0.04361531,244.0,5.404e-05
1424390400,5.635e-05,5.698e-05,5.635e-05,5.696e-05,0.18941881,244.0,5.401e-05
1424397600,5.688e-05,5.688e-05,5.675e-05,5.677e-05,0.10056681,244.0,5.38e-05
1424404800,5.647e-05,5.651e-05,5.625e-05,5.651e-05,1.38631403,244.0,5.459e-05
1424412000,5.5e-05,5.62e-05,5.5e-05,5.62e-05,1.10198438,240.25011568,5.458e-05
1424419200,5.496e-05,5.5e-05,5.496e-05,5.5e-05,0.06292918,245.0,5.484e-05
1424426400,5.55e-05,5.55e-05,5.488e-05,5.493e-05,1.0476755,240.25,5.484e-05
1424433600,5.402e-05,5.694e-05,5.401e-05,5.549e-05,2.77498953,240.25,5.485e-05
1424440800,5.5e-05,5.5e-05,5.498e-05,5.498e-05,0.18059861,240.25,5.458e-05
1424448000,5.53e-05,5.53e-05,5.529e-05,5.529e-05,0.015583,240.25,5.479e-05
1424455200,5.548e-05,5.549e-05,5.529e-05,5.529e-05,0.0412071,240.25,5.482e-05
1424462400,5.5e-05,5.5e-05,5.499e-05,5.499e-05,0.16593422,240.25,5.383e-05
1424469600,5.404e-05,5.413e-05,5.404e-05,5.413e-05,0.45385325,240.25,5.479e-05
1424476800,5.401e-05,5.402e-05,5.401e-05,5.402e-05,0.18968625,240.25,5.479e-05
1424484000,5.38e-05,5.437e-05,5.35e-05,5.352e-05,0.946631,240.25,5.477e-05
1424491200,5.459e-05,5.481e-05,5.458e-05,5.481e-05,0.03907879,240.25,5.473e-05
1424498400,5.458e-05,5.458e-05,5.458e-05,5.458e-05,0.02592416,240.25,5.485e-05
1424505600,5.484e-05,5.484e-05,5.484e-05,5.484e-05,0.00015693,240.25,5.431e-05
1424512800,5.484e-05,5.484e-05,5.484e-05,5.484e-05,0.00256621,240.25,5.431e-05
1424520000,5.485e-05,5.485e-05,5.473e-05,5.483e-05,0.07990573,240.25,5.432e-05
1424527200,5.458e-05,5.485e-05,5.458e-05,5.485e-05,0.21594134,240.25,5.578e-05
1424534400,5.479e-05,5.479e-05,5.479e-05,5.479e-05,0.02100045,240.25,5.493e-05
1424541600,5.482e-05,5.482e-05,5.395e-05,5.481e-05,0.49844022,245.0,5.483e-05
1424548800,5.383e-05,5.483e-05,5.372e-05,5.483e-05,1.00518116,245.0,5.6e-05
1424556000,5.479e-05,5.482e-05,5.478e-05,5.481e-05,0.25180711,245.0,5.574e-05
1424563200,5.479e-05,5.479e-05,5.479e-05,5.479e-05,0.0,245.0,5.51e-05
1424570400,5.477e-05,5.477e-05,5.477e-05,5.477e-05,0.05,249.0,5.599e-05
1424577600,5.473e-05,5.473e-05,5.471e-05,5.473e-05,0.83097657,249.0,5.524e-05
1424584800,5.485e-05,5.485e-05,5.484e-05,5.484e-05,0.18048406,249.0,5.6e-05
1424592000,5.431e-05,5.432e-05,5.431e-05,5.432e-05,0.02543481,245.0,5.6e-05
1424599200,5.431e-05,5.431e-05,5.431e-05,5.431e-05,0.0,245.0,5.698e-05
1424606400,5.432e-05,5.432e-05,5.432e-05,5.432e-05,0.00528726,245.0,5.745e-05
1424613600,5.578e-05,5.578e-05,5.499e-05,5.499e-05,1.12233512,244.0,5.639e-05
1424620800,5.493e-05,5.572e-05,5.479e-05,5.499e-05,0.67294176,244.0,5.699e-05
1424628000,5.483e-05,5.598e-05,5.473e-05,5.518e-05,0.47833657,235.5,5.707e-05
1424635200,5.6e-05,5.6e-05,5.568e-05,5.568e-05,1.1347813,235.001,5.563e-05
1424642400,5.574e-05,5.688e-05,5.551e-05,5.56e-05,3.44517405,235.0,5.659e-05
1424649600,5.51e-05,5.6e-05,5.51e-05,5.6e-05,1.62935957,235.001,5.659e-05
1424656800,5.599e-05,5.599e-05,5.599e-05,5.599e-05,0.00099999,235.0,5.6e-05
